ID,y
4481,square
4482,square
4483,square
4484,square
4485,square
4486,square
4487,square
4488,square
4489,square
4490,square
4491,square
4492,square
4493,square
4494,square
4495,square
4496,square
4497,square
4498,square
4499,square
4500,square
4501,square
4502,square
4503,square
4504,square
4505,square
4506,square
4507,square
4508,square
4509,square
4510,square
4511,square
4512,square
4513,square
4514,square
4515,square
4516,square
4517,square
4518,square
4519,square
4520,square
4521,square
4522,square
4523,square
4524,square
4525,square
4526,square
4527,square
4528,square
4529,square
4530,square
4531,square
4532,square
4533,square
4534,square
4535,square
4536,square
4537,square
4538,square
4539,square
4540,square
4541,circle
4542,square
4543,circle
4544,square
4545,square
4546,square
4547,square
4548,square
4549,square
4550,square
4551,square
4552,square
4553,square
4554,square
4555,square
4556,square
4557,square
4558,square
4559,square
4560,square
4561,square
4562,square
4563,square
4564,square
4565,square
4566,square
4567,square
4568,square
4569,square
4570,square
4571,square
4572,square
4573,square
4574,square
4575,square
4576,square
4577,square
4578,square
4579,circle
4580,square
4581,square
4582,square
4583,square
4584,square
4585,square
4586,square
4587,square
4588,square
4589,square
4590,square
4591,square
4592,square
4593,square
4594,square
4595,circle
4596,square
4597,square
4598,square
4599,square
4600,circle
4601,square
4602,square
4603,square
4604,square
4605,square
4606,square
4607,square
4608,square
4609,square
4610,square
4611,square
4612,square
4613,square
4614,square
4615,square
4616,circle
4617,square
4618,square
4619,square
4620,square
4621,circle
4622,square
4623,square
4624,square
4625,square
4626,square
4627,square
4628,square
4629,square
4630,square
4631,square
4632,square
4633,square
4634,square
4635,square
4636,square
4637,square
4638,square
4639,square
4640,square
4641,square
4642,square
4643,square
4644,square
4645,square
4646,square
4647,square
4648,square
4649,square
4650,square
4651,square
4652,circle
4653,square
4654,square
4655,square
4656,square
4657,square
4658,square
4659,square
4660,square
4661,square
4662,square
4663,square
4664,square
4665,square
4666,square
4667,square
4668,square
4669,square
4670,square
4671,square
4672,square
4673,circle
4674,square
4675,square
4676,circle
4677,square
4678,square
4679,square
4680,square
4681,square
4682,square
4683,square
4684,square
4685,square
4686,square
4687,circle
4688,square
4689,square
4690,square
4691,circle
4692,square
4693,square
4694,square
4695,square
4696,square
4697,square
4698,square
4699,square
4700,square
4701,square
4702,square
4703,square
4704,square
4705,square
4706,square
4707,square
4708,square
4709,square
4710,square
4711,square
4712,square
4713,square
4714,square
4715,square
4716,square
4717,square
4718,square
4719,square
4720,square
4721,square
4722,square
4723,square
4724,square
4725,square
4726,square
4727,square
4728,square
4729,square
4730,square
4731,square
4732,square
4733,square
4734,square
4735,square
4736,square
4737,square
4738,square
4739,square
4740,square
4741,circle
4742,square
4743,square
4744,circle
4745,square
4746,square
4747,square
4748,square
4749,square
